idn_tipo	dsc_titulo	investimento_total	sig_uf	txt_municipios	txt_executores	dsc_orgao	lat	long
Centro de Iniciação ao Esporte	Centro de Iniciação ao Esporte - Santa Cruz do Capibaribe - PE - Modelo III		Pernambuco (PE)	SANTA CRUZ DO CAPIBARIBE	Município	Ministério do Esporte	-7,9379577	-36,19586838
"Urbanização de assentamentos
 precários"	Produção de Lotes Urbanizados - Sede do município - Santa Cruz do Capibaribe - PE	2296979,93	Pernambuco (PE)	SANTA CRUZ DO CAPIBARIBE	Estado	Ministério das Cidades	-7,93148	-36,19564
Saneamento	Ampliação do SES nas Bacias 1C e 1B do Arroio Preto - rede coletora - Santa Cruz do Sul - RS	4522225,66	Rio Grande do Sul (RS)	SANTA CRUZ DO SUL	CORSAN	Ministério das Cidades	-29,75099945	-52,46131897
Prevenção em áreas de risco	Elaboração de projeto de engenharia de drenagem urbana na Bacia do Arroio das Pedras - Santa Cruz do Sul - RS	497690,83	Rio Grande do Sul (RS)	SANTA CRUZ DO SUL	Município	Ministério das Cidades	-29,718	-52,426
Creches e Pré Escolas	Creches e Pré-escolas - Santa Cruz do Sul - RS - Tipo C		Rio Grande do Sul (RS)	SANTA CRUZ DO SUL	Município	Ministério da Educação	-29,7389	-52,4536
Creches e Pré Escolas	Creches e Pré-escolas - Santa Cruz do Sul - RS - Tipo C	619979,74	Rio Grande do Sul (RS)	SANTA CRUZ DO SUL	Município	Ministério da Educação	-29,7522	-52,4172
Centro de Iniciação ao Esporte	Centro de Iniciação ao Esporte - Santa Cruz do Sul - RS - Modelo I		Rio Grande do Sul (RS)	SANTA CRUZ DO SUL	Município	Ministério do Esporte	-29,7417	-52,435
"Urbanização de assentamentos
 precários"	Urbanização - Projeto Bom Jesus - Santa Cruz do Sul - RS	71076965	Rio Grande do Sul (RS)	SANTA CRUZ DO SUL	Município	Ministério das Cidades	-29,739926	-52,453723
Saneamento	Água em áreas rurais - Santa Cruz do Xingu - MT	1546391,75	Mato Grosso (MT)	SANTA CRUZ DO XINGU	Município	Fundação Nacional da Saúde	-10,155	-52,392
Saneamento	Abastecimento de água - Santa Cruz dos Milagres - PI	360824,74	Piauí (PI)	SANTA CRUZ DOS MILAGRES	Município	Fundação Nacional da Saúde	-5,804	-41,956
Creches e Pré Escolas	Creches e Pré-escolas - Santa Ernestina - SP - Tipo C	833097,38	São Paulo (SP)	SANTA ERNESTINA	Município	Ministério da Educação	-21,4608	-48,3886
Saneamento	Ampliação do SES na sede municipal - rede coletora, interceptor e ligações prediais - Santa Fé - PR	2823038,15	Paraná (PR)	SANTA FÉ	SANEPAR	Ministério das Cidades	-23,037778	-51,805
Saneamento	Apoio a catadores - Santa Fé do Sul - SP	206560,76	São Paulo (SP)	SANTA FÉ DO SUL	Cooperativa dos Catadores de Materiais Recicláveis de Santa Fé do Sul - COOPERSUL	Fundação Nacional da Saúde	-20,211	-50,926
Saneamento	Melhorias habitacionais para combate à doença de Chagas - Santa Filomena - PE	796361,69	Pernambuco (PE)	SANTA FILOMENA	Município	Fundação Nacional da Saúde	-8,163	-40,616
Saneamento	Abastecimento de água - Santa Helena - MA	2850000	Maranhão (MA)	SANTA HELENA	Município	Fundação Nacional da Saúde	-2,231	-45,3
Saneamento	Abastecimento de água - Santa Helena - PB	412400	Paraíba (PB)	SANTA HELENA	Município	Fundação Nacional da Saúde	-6,72	-38,638
Creches e Pré Escolas	Creches e Pré-escolas - Santa Helena - PB - Tipo C		Paraíba (PB)	SANTA HELENA	Município	Ministério da Educação	-6,72	-38,6378
"Urbanização de assentamentos
 precários"	Elaboração de Plano Local de Habitação - Santa Helena de Goiás - GO	61377,27	Goiás (GO)	SANTA HELENA DE GOIÁS	Município	Ministério das Cidades	-17,814	-50,597
Saneamento	Implantação do SES na sede municipal - Santa Inês - MA	15853812,49	Maranhão (MA)	SANTA INÊS	Município	Ministério das Cidades	-3,65777803	-45,36388779
Saneamento	Elaboração de estudo de concepção, projetos básico e executivo do SAA - Santa Inês - MA	536700	Maranhão (MA)	SANTA INÊS	Estado	Ministério das Cidades	-3,667	-45,38
Saneamento	Elaboração de estudo de concepção, projetos básico e executivo do SES - Santa Inês - MA	526600	Maranhão (MA)	SANTA INÊS	Estado	Ministério das Cidades	-3,667	-45,38
"Centro de Artes e Esportes
 Unificados"	Praças - Santa Inês - MA - Modelo 3000m²	2020000	Maranhão (MA)	SANTA INÊS	Município	Ministério da Cultura	-3,667	-45,38
Centro de Iniciação ao Esporte	Centro de Iniciação ao Esporte - Santa Inês - MA - Modelo III		Maranhão (MA)	SANTA INÊS	Município	Ministério do Esporte	-3,671236	-45,379929
"Urbanização de assentamentos
 precários"	Provisão Habitacional - Sede do município - Santa Inês - MA	1015814,02	Maranhão (MA)	SANTA INÊS	Estado	Ministério das Cidades	-4,0160141	-45,43796921
UBS	Santa Isabel do Pará - PA - UBS I	200000	Pará (PA)	SANTA ISABEL DO PARÁ	Município	Ministério da Saúde	-1,299	-48,161
"Urbanização de assentamentos
 precários"	Urbanização - Residencial Jardim das Garças - Santa Isabel do Pará - PA	7719202,04	Pará (PA)	SANTA ISABEL DO PARÁ	Estado	Ministério das Cidades	-1,28699195	-48,17079926
Saneamento	Abastecimento de água - Santa Izabel do Oeste - PR	371200	Paraná (PR)	SANTA IZABEL DO OESTE	Município	Fundação Nacional da Saúde	-25,821	-53,484
Saneamento	Apoio a catadores - Santa Lúcia - SP	390000	São Paulo (SP)	SANTA LÚCIA	Município	Fundação Nacional da Saúde	-21,685	-48,084
Creches e Pré Escolas	Creches e Pré-escolas - Santa Lúcia - SP - Tipo B	1231209,89	São Paulo (SP)	SANTA LÚCIA	Município	Ministério da Educação	-21,6878	-48,0811
Quadras Esportivas nas Escolas	Quadras Esportivas nas Escolas - Santa Luzia - MA - Construção de Quadra	459994,86	Maranhão (MA)	SANTA LUZIA	Município	Ministério da Educação	-4,7025	-46,2164
"Urbanização de assentamentos
 precários"	Urbanização - Sede do município - Santa Luzia - MA	3714900	Maranhão (MA)	SANTA LUZIA	Município	Ministério das Cidades	-4,02515698	-45,77035522
Saneamento	Ampliação do SES na sede municipal - Santa Luzia - MG	13037956	Minas Gerais (MG)	SANTA LUZIA	COPASA	Ministério das Cidades	-19,77412987	-43,86214828
Prevenção em áreas de risco	Obras de Contenção de encostas em Santa Luzia - Intervenção em setores de risco Alto e Muito Alto - Santa Luzia - MG	13427480	Minas Gerais (MG)	SANTA LUZIA	Estado	Ministério das Cidades	-4,06946	-45,69038
Centro de Iniciação ao Esporte	Centro de Iniciação ao Esporte - Santa Luzia - MG - Modelo II		Minas Gerais (MG)	SANTA LUZIA	Município	Ministério do Esporte	-19,7822	-43,9278
"Urbanização de assentamentos
 precários"	Urbanização - Vila Iris e Conjunto Palmital - Santa Luzia - MG		Minas Gerais (MG)	SANTA LUZIA	Município	Ministério das Cidades	-19,786817	-43,877149
"Urbanização de assentamentos
 precários"	Urbanização - Sede do município - Santa Luzia - MG	40073885,44	Minas Gerais (MG)	SANTA LUZIA	Município	Ministério das Cidades	-19,78545952	-43,93201065
"Urbanização de assentamentos
 precários"	Provisão Habitacional - Sede do município - Santa Luzia D'Oeste - RO	751624,73	Rondônia (RO)	SANTA LUZIA D'OESTE	Município	Ministério das Cidades	-11,9020834	-61,78525162
UBS	Santa Luzia do Norte - AL - UBS I	200000	Alagoas (AL)	SANTA LUZIA DO NORTE	Município	Ministério da Saúde	-9,603	-35,822
UBS	Santa Luzia do Pará - PA - UBS I	200000	Pará (PA)	SANTA LUZIA DO PARÁ	Município	Ministério da Saúde	-1,517	-46,942
"Urbanização de assentamentos
 precários"	Provisão Habitacional - Liberdade - Santa Luzia do Pará - PA	543391,3	Pará (PA)	SANTA LUZIA DO PARÁ	Município	Ministério das Cidades	-1,523234	-46,901137
Saneamento	Abastecimento de água - Santa Luzia do Paruá - MA	1894736,84	Maranhão (MA)	SANTA LUZIA DO PARUÁ	Município	Fundação Nacional da Saúde	-2,629	-45,773
Saneamento	Melhorias sanitárias domiciliares - Santa Luzia do Paruá - MA	758896,1	Maranhão (MA)	SANTA LUZIA DO PARUÁ	Município	Fundação Nacional da Saúde	-2,629	-45,773
Saneamento	Abastecimento de água - Santa Maria - RN	30900	Rio Grande do Norte (RN)	SANTA MARIA	Município	Fundação Nacional da Saúde	-5,84	-35,695
Saneamento	Ampliação do SAA na sede municipal - captação, adutora e reservatório - Santa Maria - RS	27236977,29	Rio Grande do Sul (RS)	SANTA MARIA	CORSAN	Ministério das Cidades	-29,684	-53,807
Saneamento	Elaboração de projeto executivo para ampliação do SAA na sede municipal - Santa Maria - RS	1047415,24	Rio Grande do Sul (RS)	SANTA MARIA	Estado	Ministério das Cidades	-29,684	-53,807
Saneamento	Elaboração de projeto para ampliação do SES na sede municipal - Santa Maria - RS	1307673,65	Rio Grande do Sul (RS)	SANTA MARIA	Estado	Ministério das Cidades	-29,684	-53,807
Saneamento	Ampliação do SAA do Ibicuí-Mirim - Santa Maria - RS		Rio Grande do Sul (RS)	SANTA MARIA	CORSAN	Ministério das Cidades	-29,684	-53,807
Creches e Pré Escolas	Creches e Pré-escolas - Santa Maria - RS - Tipo B	1514965,41	Rio Grande do Sul (RS)	SANTA MARIA	Município	Ministério da Educação	-29,6875	-53,7811
Creches e Pré Escolas	Creches e Pré-escolas - Santa Maria - RS - Tipo B	1527584,98	Rio Grande do Sul (RS)	SANTA MARIA	Município	Ministério da Educação	-29,6939	-53,7278
Creches e Pré Escolas	Creches e Pré-escolas - Santa Maria - RS - Tipo B	1533938,38	Rio Grande do Sul (RS)	SANTA MARIA	Município	Ministério da Educação	-29,6861	-53,8386
Creches e Pré Escolas	Creches e Pré-escolas - Santa Maria - RS - Tipo B	1512730,41	Rio Grande do Sul (RS)	SANTA MARIA	Município	Ministério da Educação	-29,7158	-53,7636
"Centro de Artes e Esportes
 Unificados"	Praças - Santa Maria - RS - Modelo 3000m²	2267796,52	Rio Grande do Sul (RS)	SANTA MARIA	Município	Ministério da Cultura	-29,684	-53,807
Centro de Iniciação ao Esporte	Centro de Iniciação ao Esporte - Santa Maria - RS - Modelo III		Rio Grande do Sul (RS)	SANTA MARIA	Município	Ministério do Esporte	-29,7185	-53,7702
"Urbanização de assentamentos
 precários"	Urbanização - Arroio Cadena e Vacacaí Mirim - Santa Maria - RS	112047322	Rio Grande do Sul (RS)	SANTA MARIA	Município	Ministério das Cidades	-29,67580986	-53,83163071
"Urbanização de assentamentos
 precários"	Urbanização - Bacia Cadena e Vacacaí-Mirim - Santa Maria - RS	25000000	Rio Grande do Sul (RS)	SANTA MARIA	Município	Ministério das Cidades	-29,7541008	-53,89110184
"Urbanização de assentamentos
 precários"	Urbanização - Santa Marta - Santa Maria - RS	42000000	Rio Grande do Sul (RS)	SANTA MARIA	Município	Ministério das Cidades	-29,67683983	-53,85673904
"Urbanização de assentamentos
 precários"	Urbanização - Nova Santa Marta - Santa Maria - RS	9817252,98	Rio Grande do Sul (RS)	SANTA MARIA	Município	Ministério das Cidades	-29,67683983	-53,85673904
"Urbanização de assentamentos
 precários"	Elaboração de estudos e projetos para urbanização - complementação Arroio Cadena - Santa Maria - RS	631640	Rio Grande do Sul (RS)	SANTA MARIA	Município	Ministério das Cidades	-29,684	-53,807
Saneamento	Melhorias habitacionais para combate à doença de Chagas - Santa Maria da Boa Vista - PE	453387,59	Pernambuco (PE)	SANTA MARIA DA BOA VISTA	Município	Fundação Nacional da Saúde	-8,809	-39,825
UBS	Santa Maria da Boa Vista - PE - UBS I	408000	Pernambuco (PE)	SANTA MARIA DA BOA VISTA	Município	Ministério da Saúde	-8,809	-39,825
Saneamento	Abastecimento de água - Santa Maria do Suaçuí - MG	824760	Minas Gerais (MG)	SANTA MARIA DO SUAÇUÍ	Município	Fundação Nacional da Saúde	-18,19	-42,414
Saneamento	Melhorias sanitárias domiciliares - Santa Maria do Suaçuí - MG	934245,47	Minas Gerais (MG)	SANTA MARIA DO SUAÇUÍ	Município	Fundação Nacional da Saúde	-18,19	-42,414
Saneamento	Esgotamento sanitário - Santa Maria Madalena - RJ	1449068,71	Rio de Janeiro (RJ)	SANTA MARIA MADALENA	Estado	Fundação Nacional da Saúde	-21,955	-42,008
Creches e Pré Escolas	Creches e Pré-escolas - Santa Mônica - PR - Tipo C	604326,29	Paraná (PR)	SANTA MÔNICA	Município	Ministério da Educação	-23,1075	-53,1078
Saneamento	Água em áreas rurais - Santa Quitéria - CE	44266,74	Ceará (CE)	SANTA QUITÉRIA	Estado	Fundação Nacional da Saúde	-4,332	-40,157
Saneamento	Água em áreas rurais - Santa Quitéria - CE	1888300	Ceará (CE)	SANTA QUITÉRIA	Município	Fundação Nacional da Saúde	-4,332	-40,157
Saneamento	Saneamento rural - Santa Quitéria - CE	87766,37	Ceará (CE)	SANTA QUITÉRIA	Estado	Fundação Nacional da Saúde	-4,332	-40,157
UBS	Santa Quitéria - CE - UBS I	200000	Ceará (CE)	SANTA QUITÉRIA	Município	Ministério da Saúde	-4,332	-40,157
Saneamento	Abastecimento de água - Santa Quitéria do Maranhão - MA	736863	Maranhão (MA)	SANTA QUITÉRIA DO MARANHÃO	Município	Fundação Nacional da Saúde	-3,516	-42,547
Saneamento	Saneamento em áreas quilombolas - Santa Rita - MA	238500	Maranhão (MA)	SANTA RITA	Município	Fundação Nacional da Saúde	-3,144	-44,326
UBS	Santa Rita - MA - UBS I	200000	Maranhão (MA)	SANTA RITA	Município	Ministério da Saúde	-3,144	-44,326
"Urbanização de assentamentos
 precários"	Provisão Habitacional - Sede do município - Santa Rita - MA	557966,23	Maranhão (MA)	SANTA RITA	Estado	Ministério das Cidades	-3,1327219	-44,32672119
Saneamento	Ampliação do SES no Distrito de Odilândia - rede coletora, emissário, ligações domiciliares e ETE - Santa Rita - PB	6593092,52	Paraíba (PB)	SANTA RITA	Estado	Ministério das Cidades	-7,17712784	-35,04200745
Saneamento	Elaboração de projeto básico do SAA da sede municipal - Santa Rita - PB	268309,06	Paraíba (PB)	SANTA RITA	Estado	Ministério das Cidades	-7,114	-34,978
Saneamento	Elaboração de projeto básico do SES da sede municipal - Santa Rita - PB	281658,88	Paraíba (PB)	SANTA RITA	Estado	Ministério das Cidades	-7,114	-34,978
Saneamento	Ampliação do SES de Várzea Nova - rede coletora, emissário e estação elevatória - Santa Rita - PB	5757113,31	Paraíba (PB)	SANTA RITA	Estado	Ministério das Cidades	-7,12159681	-34,95627975
Saneamento	Ampliação do SES no Bairro Alto das Populares - rede coletora e ligações diomiciliares - Santa Rita - PB	2367277,45	Paraíba (PB)	SANTA RITA	Estado	Ministério das Cidades	-7,11930323	-34,97449493
Saneamento	Ampliação do SAA na sede municipal - Santa Rita - PB	2917865,97	Paraíba (PB)	SANTA RITA	Estado	Ministério das Cidades	-7,13854218	-34,98788071
Saneamento	Ampliação e recuperação do SAA na sede municipal - Bairro Tibiri e adjacências - Santa Rita - PB	5765513,18	Paraíba (PB)	SANTA RITA	Estado	Ministério das Cidades	-7,14948082	-34,96848679
UBS	Santa Rita - PB - UBS I	408000	Paraíba (PB)	SANTA RITA	Município	Ministério da Saúde	-7,114	-34,978
UBS	Santa Rita - PB - UBS I	200000	Paraíba (PB)	SANTA RITA	Município	Ministério da Saúde	-7,114	-34,978
UBS	Santa Rita - PB - UBS I	200000	Paraíba (PB)	SANTA RITA	Município	Ministério da Saúde	-7,114	-34,978
UBS	Santa Rita - PB - UBS I	408000	Paraíba (PB)	SANTA RITA	Município	Ministério da Saúde	-7,114	-34,978
UBS	Santa Rita - PB - UBS I	408000	Paraíba (PB)	SANTA RITA	Município	Ministério da Saúde	-7,114	-34,978
UBS	Santa Rita - PB - UBS I	200000	Paraíba (PB)	SANTA RITA	Município	Ministério da Saúde	-7,114	-34,978
UBS	Santa Rita - PB - UBS I	200000	Paraíba (PB)	SANTA RITA	Município	Ministério da Saúde	-7,114	-34,978
UBS	Santa Rita - PB - UBS I	408000	Paraíba (PB)	SANTA RITA	Município	Ministério da Saúde	-7,114	-34,978
Creches e Pré Escolas	Creches e Pré-escolas - Santa Rita - PB - Tipo B	1298266,38	Paraíba (PB)	SANTA RITA	Município	Ministério da Educação	-7,14417	-34,9647
Creches e Pré Escolas	Creches e Pré-escolas - Santa Rita - PB - Tipo B	1298412,99	Paraíba (PB)	SANTA RITA	Município	Ministério da Educação	-7,16139	-34,9856
Quadras Esportivas nas Escolas	Quadras Esportivas nas Escolas - Santa Rita - PB - Construção de Quadra	486900,47	Paraíba (PB)	SANTA RITA	Município	Ministério da Educação	-7,15139	-34,9706
"Centro de Artes e Esportes
 Unificados"	Praças - Santa Rita - PB - Modelo 3000m²	2012635,7	Paraíba (PB)	SANTA RITA	Município	Ministério da Cultura	-7,114	-34,978
Centro de Iniciação ao Esporte	Centro de Iniciação ao Esporte - Santa Rita - PB - Modelo I		Paraíba (PB)	SANTA RITA	Município	Ministério do Esporte	-7,11922	-34,9678
Saneamento	Ampliação do SAA na sede municipal - captação, adutora, reservação e ETA Santa Rosa - Santa Rosa - RS	25187643,09	Rio Grande do Sul (RS)	SANTA ROSA	CORSAN	Ministério das Cidades	-27,866028	-54,488583
Saneamento	Elaboração de Projeto Executivo para o SES - Santa Rosa - RS	738510,65	Rio Grande do Sul (RS)	SANTA ROSA	CORSAN	Ministério das Cidades	-27,871	-54,481
Saneamento	Elaboração de estudo de concepção e projetos de engenharia para manejo de resíduos sólidos urbanos e manejo de água pluviais na sede municipal - Santa Rosa - RS	2093974,25	Rio Grande do Sul (RS)	SANTA ROSA	Município	Ministério das Cidades	-27,871	-54,481
Saneamento	Ampliação do SES nas sub-bacias PO02, PO03, PO04, PI02 e PI0 dos Arroios Pessegueiro e Pessegueirinho - Santa Rosa - RS	20921933,46	Rio Grande do Sul (RS)	SANTA ROSA	CORSAN	Ministério das Cidades	-27,875342	-54,479593
Saneamento	Ampliação do SES na sede municipal - rede coletora e ETE - Santa Rosa - RS	11754523,46	Rio Grande do Sul (RS)	SANTA ROSA	Estado	Ministério das Cidades	-27,88375	-54,502945
UBS	Santa Rosa - RS - UBS I	408000	Rio Grande do Sul (RS)	SANTA ROSA	Município	Ministério da Saúde	-27,871	-54,481
"Centro de Artes e Esportes
 Unificados"	Praças - Santa Rosa - RS - Modelo 3000m²	2022405,52	Rio Grande do Sul (RS)	SANTA ROSA	Município	Ministério da Cultura	-27,871	-54,481
"Urbanização de assentamentos
 precários"	Urbanização - Bairro Auxiliadora - Santa Rosa - RS	4732880	Rio Grande do Sul (RS)	SANTA ROSA	Município	Ministério das Cidades	-27,87907028	-54,49393082
"Urbanização de assentamentos
 precários"	Urbanização - Bairro Cruzeiro - Santa Rosa - RS	5589788,16	Rio Grande do Sul (RS)	SANTA ROSA	Município	Ministério das Cidades	-27,868205	-54,43932
Saneamento	Abastecimento de água - Santa Rosa do Piauí - PI	444885,02	Piauí (PI)	SANTA ROSA DO PIAUÍ	Estado	Fundação Nacional da Saúde	-6,799	-42,288
Saneamento	Abastecimento de água - Santa Rosa do Purus - AC	466453,58	Acre (AC)	SANTA ROSA DO PURUS	Estado	Fundação Nacional da Saúde	-9,433	-70,493
Creches e Pré Escolas	Creches e Pré-escolas - Santa Tereza do Tocantins - TO - Tipo C	619909,71	Tocantins (TO)	SANTA TEREZA DO TOCANTINS	Município	Ministério da Educação	-10,285	-47,8092
